time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-07T01:18:16.262Z,18.9961,-67.7989,10,2.8,ml,,326,0.837,0.47,us,us70007kkt,2020-02-07T01:47:08.903Z,"78km NE of Punta Cana, Dominican Republic",earthquake,5,1.9,0.073,25,reviewed,us,us
2020-02-07T01:07:44.018Z,18.9459,-67.5965,10,3.5,ml,,194,0.661,0.37,us,us70007kkl,2020-02-07T01:48:53.101Z,"72km NW of San Antonio, Puerto Rico",earthquake,3.3,2,0.06,37,reviewed,us,us
2020-02-07T00:53:18.500Z,40.3494987,-124.2611694,28.91,2.79,md,20,110,0.03269,0.13,nc,nc73336646,2020-02-07T02:17:03.044Z,"3km NE of Petrolia, CA",earthquake,1.34,1.61,0.17,20,automatic,nc,nc
2020-02-07T00:22:57.790Z,19.3408,-67.3155,10,2.6,ml,,319,0.89,1.12,us,us70007kk0,2020-02-07T08:25:24.391Z,"96km NNW of San Antonio, Puerto Rico",earthquake,5.2,2,0.065,31,reviewed,us,us
2020-02-07T00:12:40.716Z,48.7584,125.2579,10,4.5,mb,,96,3.667,0.45,us,us70007kkc,2020-02-07T01:13:52.040Z,"43km NE of Nehe, China",earthquake,9.5,1.9,0.047,134,reviewed,us,us
2020-02-07T00:01:54.350Z,17.9873,-66.7708,15,2.83,md,12,186,0.1091,0.24,pr,pr2020038000,2020-02-07T08:04:25.902Z,"0km ENE of Santo Domingo, Puerto Rico",earthquake,0.62,0.87,0.2,8,reviewed,pr,pr
2020-02-06T23:23:02.077Z,68.6276,-145.7056,0,3,ml,,,,0.76,ak,ak0201pkpnhd,2020-02-07T00:03:23.040Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-06T23:11:30.022Z,56.2892,-157.3933,55.4,3,ml,,,,0.67,ak,ak0201pkn8dw,2020-02-06T23:23:18.806Z,"84km E of Chignik Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-02-06T23:06:59.137Z,61.7793,-154.1561,0.1,2.7,ml,,,,0.65,ak,ak0201pkmbae,2020-02-07T00:23:55.040Z,"150km SSE of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-06T22:41:49.352Z,17.9182,-66.8581,10,2.8,ml,,203,0.127,0.51,us,us70007ki4,2020-02-06T23:31:13.040Z,"7km SE of Guanica, Puerto Rico",earthquake,1.8,1.9,0.063,33,reviewed,us,us
2020-02-06T22:16:54.210Z,49.3871666666667,-120.538833333333,-0.37,2.57,ml,15,184,,0.36,uw,uw61572072,2020-02-06T22:25:46.160Z,"8km SSW of Princeton, Canada",explosion,1.4,31.61,0.153675948483537,8,reviewed,uw,uw
2020-02-06T21:10:53.805Z,16.7043,-60.9758,29.25,4.6,mb,,114,0.398,0.85,us,us70007k89,2020-02-06T21:31:08.040Z,"45km NNE of Grande Anse, Guadeloupe",earthquake,3.5,6.8,0.157,12,reviewed,us,us
2020-02-06T21:06:35.148Z,-9.6754,117.7367,75.58,4.8,mb,,71,3.737,1.09,us,us70007k7i,2020-02-06T22:08:10.873Z,"96km S of Pisangkemeng, Indonesia",earthquake,7.7,8.3,0.08,48,reviewed,us,us
2020-02-06T20:45:14.994Z,27.015,103.376,32.63,4.1,mb,,86,6.281,1.17,us,us70007k9n,2020-02-06T21:32:37.040Z,"24km SW of Wenping, China",earthquake,9.3,6.2,0.112,22,reviewed,us,us
2020-02-06T19:55:13.630Z,17.9768,-66.8795,14,2.66,md,13,112,0.0017,0.19,pr,pr2020037029,2020-02-06T20:49:20.109Z,"1km E of Maria Antonia, Puerto Rico",earthquake,1,0.65,0.35,6,reviewed,pr,pr
2020-02-06T19:29:46.280Z,17.831,-66.8575,3,2.92,md,12,240,0.1457,0.13,pr,pr2020037028,2020-02-07T03:32:18.284Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.6,0.45,0.32,8,reviewed,pr,pr
2020-02-06T18:32:46.610Z,17.9938,-67.0075,9,2.8,ml,11,180,0.1029,0.22,pr,pr2020037027,2020-02-07T02:35:24.672Z,"4km ENE of La Parguera, Puerto Rico",earthquake,0.53,0.94,0.06,4,reviewed,pr,pr
2020-02-06T18:06:56.307Z,38.0053,22.3626,18.08,4.2,mb,,61,0.895,1.14,us,us70007k3a,2020-02-06T23:30:32.040Z,"14km SSW of Dhervenion, Greece",earthquake,4.9,4.9,0.118,20,reviewed,us,us
2020-02-06T17:04:10.660Z,17.7958,-66.7866,4,2.83,md,11,237,0.2018,0.47,pr,pr2020037025,2020-02-07T01:06:40.619Z,"22km S of Indios, Puerto Rico",earthquake,1.67,1.42,0.25,8,reviewed,pr,pr
2020-02-06T16:32:51.471Z,1.4424,128.1732,20.85,4.5,mb,,104,1.045,0.55,us,us70007k13,2020-02-06T19:51:48.040Z,"36km SSE of Tobelo, Indonesia",earthquake,5.3,6,0.11,27,reviewed,us,us
2020-02-06T16:19:10.035Z,37.8143,-115.1477,10.2,2.8,ml,15,108.07,0.415,0.0875,nn,nn00716641,2020-02-06T19:41:35.040Z,"54km N of Alamo, Nevada",earthquake,,2.1,0.22,9,reviewed,nn,nn
2020-02-06T15:38:15.675Z,63.5691,-152.9934,15.4,2.6,ml,,,,0.83,ak,ak0201pg1ier,2020-02-06T19:24:53.040Z,"154km ENE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-06T15:25:52.490Z,17.9388,-66.9365,8,3.15,md,11,217,0.0678,0.12,pr,pr2020037024,2020-02-06T23:28:27.246Z,"16km S of Guanica, Puerto Rico",earthquake,0.61,0.72,0.03,5,reviewed,pr,pr
2020-02-06T14:38:29.500Z,17.9556,-66.7418,13,2.69,md,9,205,0.1388,0.17,pr,pr2020037021,2020-02-06T22:41:06.846Z,"5km SSW of Tallaboa, Puerto Rico",earthquake,1.04,0.49,0.11,3,reviewed,pr,pr
2020-02-06T14:20:46.723Z,5.307,126.1732,79.74,4.8,mb,,138,1.848,0.72,us,us70007jz3,2020-02-06T15:41:16.040Z,"79km E of Sarangani, Philippines",earthquake,11.2,9.4,0.125,20,reviewed,us,us
2020-02-06T14:04:43.060Z,31.6532,-104.315,5,2.6,mb_lg,,59,0.369,0.25,us,us70007jyq,2020-02-06T16:04:51.040Z,"68km W of Mentone, Texas",earthquake,1.3,1.6,0.111,21,reviewed,us,us
2020-02-06T13:59:46.030Z,17.8351,-66.8683,10,2.82,md,9,257,0.1404,0.11,pr,pr2020037019,2020-02-06T22:02:13.204Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.83,0.6,0.33,5,reviewed,pr,pr
2020-02-06T13:40:09.255Z,5.469,126.494,43.64,6,mww,,38,1.832,1.31,us,us70007jwn,2020-02-07T03:17:09.266Z,"104km SSE of Pondaguitan, Philippines",earthquake,6.8,5.4,0.056,31,reviewed,us,us
2020-02-06T13:34:26.452Z,35.26684952,-97.8944931,0.2293986529,2.73,ml,68,33.37504578,0.1021469906,0.8675254396,ok,ok2020couz,2020-02-06T17:17:00.784Z,"6km W of Tuttle, Oklahoma",earthquake,1.481519097,1.181346925,,52,automatic,ok,ok
2020-02-06T13:31:39.060Z,17.8231,-66.8881,6,3.06,md,12,244,0.1523,0.12,pr,pr2020037016,2020-02-06T21:34:16.805Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.53,0.34,0.13,6,reviewed,pr,pr
2020-02-06T13:20:50.870Z,17.8615,-66.8573,6,3.49,ml,12,228,0.1157,0.33,pr,pr2020037015,2020-02-06T21:23:29.097Z,"21km SSE of Guanica, Puerto Rico",earthquake,1.34,0.9,0.07,5,reviewed,pr,pr
2020-02-06T13:20:43.710Z,35.6825,-117.4045,8.13,2.95,ml,37,71,0.08965,0.12,ci,ci39293816,2020-02-06T21:58:20.672Z,"9km SSW of Trona, CA",earthquake,0.13,0.52,0.158,88,reviewed,ci,ci
2020-02-06T13:09:59.980Z,17.8811,-66.8435,11,3.16,md,12,227,0.1005,0.1,pr,pr2020037018,2020-02-06T15:44:00.040Z,"7km S of Indios, Puerto Rico",earthquake,0.76,0.49,0.26,7,reviewed,pr,pr
2020-02-06T11:53:03.221Z,66.4229,-157.2512,3.1,3.1,ml,,,,0.79,ak,ak0201pdqz53,2020-02-06T12:04:44.184Z,"56km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-06T11:51:34.090Z,17.9691,-66.8386,16,2.7,md,12,202,0.041,0.25,pr,pr2020037014,2020-02-06T19:54:14.970Z,"3km SW of Indios, Puerto Rico",earthquake,1.15,0.7,0.28,6,reviewed,pr,pr
2020-02-06T11:41:24.450Z,17.9715,-66.7676,8,2.68,md,10,197,0.1117,0.08,pr,pr2020037012,2020-02-06T19:44:19.357Z,"5km SSE of Guayanilla, Puerto Rico",earthquake,0.52,1.15,0.37,6,reviewed,pr,pr
2020-02-06T11:36:07.440Z,17.9441,-66.8576,16,2.71,md,10,210,0.0378,0.29,pr,pr2020037013,2020-02-06T12:10:27.251Z,"5km SE of Maria Antonia, Puerto Rico",earthquake,1.54,0.62,0.22,3,reviewed,pr,pr
2020-02-06T11:19:56.488Z,36.3667,141.8412,10,5.3,mww,,51,2.933,0.94,us,us70007juj,2020-02-06T22:02:05.726Z,"107km ESE of Takahagi, Japan",earthquake,7,1.8,0.08,15,reviewed,us,us
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21,246,0.0145,0.13,nc,nc73336291,2020-02-06T20:03:59.759Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21,reviewed,nc,nc
2020-02-06T10:20:29.981Z,-32.1828,-179.0085,11.15,5.1,mb,,71,3.072,1.49,us,us70007jtr,2020-02-06T10:46:43.040Z,"83km S of L'Esperance Rock, New Zealand",earthquake,9.3,3.8,0.066,75,reviewed,us,us
2020-02-06T10:09:30.250Z,18.8918,-67.653,7,3.69,md,15,185,0.5363,0.59,pr,pr2020037010,2020-02-06T18:12:05.729Z,"73km NW of Aguadilla, Puerto Rico",earthquake,2.2,31.61,0.58,7,reviewed,pr,pr
2020-02-06T10:00:08.330Z,40.2988319,-124.3863297,8.36,2.53,md,9,255,0.03503,0.06,nc,nc73336276,2020-02-06T11:42:02.954Z,"9km WSW of Petrolia, CA",earthquake,1.41,0.51,0.27,7,automatic,nc,nc
2020-02-06T09:36:15.528Z,63.0749,-150.6896,115.4,2.9,ml,,,,0.45,ak,ak0201pcghmk,2020-02-06T09:50:37.733Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-06T09:30:12.730Z,17.9195,-66.8648,13,2.73,md,11,228,0.0574,0.08,pr,pr2020037009,2020-02-06T10:49:24.530Z,"7km SE of Guanica, Puerto Rico",earthquake,0.83,0.27,0.28,8,reviewed,pr,pr
2020-02-06T09:24:16.942Z,39.2464,21.4918,10,5.2,mb,,24,1.392,1.01,us,us70007jsv,2020-02-06T10:09:01.231Z,"21km W of Neochorion, Greece",earthquake,5.7,1.8,0.072,64,reviewed,us,us
2020-02-06T08:58:03.550Z,17.821,-66.8711,8,3.23,md,10,243,0.1543,0.1,pr,pr2020037006,2020-02-06T13:28:59.040Z,"23km SSE of Guanica, Puerto Rico",earthquake,0.6,1.11,0.09,4,reviewed,pr,pr
2020-02-06T08:24:29.310Z,54.363,-161.369,35,4.4,mwr,,163,1.115,0.92,us,us70007jrs,2020-02-06T18:52:08.094Z,"121km SSW of Sand Point, Alaska",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21,237,0.0343,0.09,nc,nc73336226,2020-02-07T08:22:49.395Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5,reviewed,nc,nc
2020-02-06T08:06:20.990Z,51.8378333,-177.7523333,2.63,2.7,ml,10,142,0.04532,0.05,av,av62132546,2020-02-06T22:49:53.810Z,"27km E of Tanaga Volcano, Alaska",earthquake,0.4,0.29,0.206,10,reviewed,av,av
2020-02-06T07:32:07.730Z,31.6672,-104.3776,5,2.7,mb_lg,,70,0.396,0.21,us,us70007jqt,2020-02-06T07:46:35.040Z,"73km SSW of Loving, New Mexico",earthquake,1.4,1.9,0.12,25,reviewed,us,us
2020-02-06T07:10:54.535Z,-2.9405,139.0808,35,4.9,mb,,55,6.823,1.33,us,us70007jq8,2020-02-06T07:31:44.040Z,"170km WSW of Abepura, Indonesia",earthquake,4.4,2,0.066,72,reviewed,us,us
2020-02-06T07:06:41.790Z,62.1597,-149.6395,35.9,2.7,ml,,,,0.66,ak,ak0201pb3909,2020-02-06T08:18:18.040Z,"8km ESE of Y, Alaska",earthquake,,2.3,,,automatic,ak,ak
2020-02-06T06:32:03.970Z,19.4951667,-155.0398333,38.91,3.27,ml,73,78,0.06974,0.14,hv,hv71372032,2020-02-07T07:24:16.799Z,"3km SSE of Fern Acres, Hawaii",earthquake,0.4,0.41,0.189,39,reviewed,hv,hv
2020-02-06T06:11:06.760Z,17.8895,-66.8906,14,3.08,md,12,240,0.0864,0.16,pr,pr2020037005,2020-02-06T14:14:02.425Z,"11km SSE of Guanica, Puerto Rico",earthquake,1,0.61,0.19,8,reviewed,pr,pr
2020-02-06T05:33:11.600Z,17.8843,-67.1396,6,2.7,md,12,256,0.1257,0.17,pr,pr2020037003,2020-02-06T13:35:44.097Z,"19km S of Pole Ojea, Puerto Rico",earthquake,0.76,0.52,0.22,11,reviewed,pr,pr
2020-02-06T05:08:02.540Z,17.8266,-66.896,7,2.79,md,12,244,0.1494,0.09,pr,pr2020037004,2020-02-06T06:10:15.385Z,"16km S of Guanica, Puerto Rico",earthquake,0.61,1.05,0.32,6,reviewed,pr,pr
2020-02-06T04:53:51.700Z,32.739,34.6699,10,4,mb,,138,1.621,0.39,us,us70007jnl,2020-02-07T01:04:11.372Z,"25km WNW of `Atlit, Israel",earthquake,5.7,2,0.298,3,reviewed,us,us
2020-02-06T04:10:13.518Z,44.2425,16.0027,15.35,4,mb,,54,2.162,0.99,us,us70007jn3,2020-02-06T11:03:54.607Z,"13km ESE of Gracac, Croatia",earthquake,4,6.7,0.195,7,reviewed,us,us
2020-02-06T03:09:11.640Z,17.8545,-66.7858,7,3.02,md,12,231,0.1525,0.21,pr,pr2020037001,2020-02-06T11:11:48.989Z,"15km SSE of Indios, Puerto Rico",earthquake,1.28,1.52,0.2,7,reviewed,pr,pr
2020-02-06T01:15:07.120Z,18.9955006,-155.3744965,28.06,2.81,ml,13,275,0.3363,0.38,hv,hv71371577,2020-02-06T05:23:49.467Z,"25km SSE of Pahala, Hawaii",earthquake,2.78,5.41,3.8,6,automatic,hv,hv
2020-02-05T23:39:41.384Z,66.3934,-157.2694,35.9,2.7,ml,,,,0.81,ak,ak0201nx9wj5,2020-02-06T00:29:21.040Z,"66km SSW of Kobuk, Alaska",earthquake,,20.4,,,automatic,ak,ak
2020-02-05T23:35:07.577Z,51.1166,-176.0974,41.15,4.1,mb,,203,0.85,0.66,us,us70007jjv,2020-02-06T01:25:04.794Z,"93km SSE of Adak, Alaska",earthquake,5.9,9.8,0.103,26,reviewed,us,us
2020-02-05T23:17:59.211Z,18.5451,145.7093,199,4.5,mb,,144,3.286,1.24,us,us70007jjq,2020-02-05T23:42:03.040Z,"24km S of Agrihan, Northern Mariana Islands",earthquake,12.3,8.3,0.078,48,reviewed,us,us
2020-02-05T23:13:25.454Z,17.8165,-66.8635,10,2.8,ml,,217,0.228,0.53,us,us70007jjk,2020-02-06T07:16:20.397Z,"17km SSE of Guanica, Puerto Rico",earthquake,1.3,2,0.065,31,reviewed,us,us
2020-02-05T23:11:50.140Z,17.8256,-66.8755,7,2.9,md,12,242,0.1495,0.13,pr,pr2020036048,2020-02-06T07:14:30.962Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.75,1.1,0.29,7,reviewed,pr,pr
2020-02-05T22:26:22.900Z,17.947,-66.8178,12,2.57,md,12,208,0.0675,0.21,pr,pr2020036047,2020-02-05T22:48:27.239Z,"5km S of Indios, Puerto Rico",earthquake,0.96,0.45,0.39,7,reviewed,pr,pr
2020-02-05T22:00:50.090Z,17.8903,-66.8555,12,2.61,md,12,236,0.088,0.14,pr,pr2020036046,2020-02-05T22:15:44.223Z,"10km SSE of Guanica, Puerto Rico",earthquake,0.79,0.44,0.31,7,reviewed,pr,pr
2020-02-05T21:24:10.808Z,66.0046,-166.1571,8,3.3,ml,,,,0.99,ak,ak0201nvzrn5,2020-02-06T01:48:00.136Z,"30km S of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-05T21:11:59.381Z,66.3906,-157.3431,35,2.8,ml,,,,0.68,ak,ak0201nvx2p3,2020-02-05T22:20:51.040Z,"71km SSW of Kobuk, Alaska",earthquake,,3.9,,,automatic,ak,ak
2020-02-05T20:47:08.394Z,7.33,73.652,10,4.6,mb,,66,0.723,0.73,us,us70007jey,2020-02-06T15:20:35.422Z,"78km NE of Dhidhdhoo, Maldives",earthquake,5.1,1.7,0.107,26,reviewed,us,us
2020-02-05T19:23:01.566Z,20.0874,121.4495,35,4.5,mb,,120,2.738,0.83,us,us70007jdt,2020-02-06T15:05:16.040Z,"51km WSW of Sabtang, Philippines",earthquake,9.6,2,0.077,49,reviewed,us,us
2020-02-05T19:19:35.130Z,19.2268333,-155.4061667,32.82,3.23,ml,68,140,0.01341,0.12,hv,hv71370952,2020-02-06T21:03:21.870Z,"6km NE of Pahala, Hawaii",earthquake,0.4,0.52,0.162,49,reviewed,hv,hv
2020-02-05T19:15:27.280Z,17.8273,-66.8356,8,2.75,md,11,239,0.1541,0.08,pr,pr2020036044,2020-02-06T14:22:16.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.48,0.56,0.35,7,reviewed,pr,pr
2020-02-05T18:40:38.650Z,19.0925,-67.5148,7,2.81,md,11,201,0.7089,0.7,pr,pr2020036042,2020-02-06T15:25:13.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,3.7,31.61,0.29,8,reviewed,pr,pr
2020-02-05T18:23:20.470Z,17.9288,-66.8605,14,2.85,ml,8,225,0.0499,0.66,pr,pr2020036041,2020-02-06T02:25:59.628Z,"6km SE of Guanica, Puerto Rico",earthquake,4.89,2.47,0,0,reviewed,pr,pr
2020-02-05T18:12:37.514Z,-6.079,113.1146,589.57,6.2,mww,,31,2.589,1.17,us,us70007j6z,2020-02-06T18:17:53.607Z,"111km NNE of Ujungpangkah, Indonesia",earthquake,4.8,3,0.041,58,reviewed,us,us
2020-02-05T18:02:30.277Z,19.04,-67.6161,10,2.7,ml,,208,0.743,0.47,us,us70007j6j,2020-02-06T01:47:13.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,4.3,2,0.063,33,reviewed,us,us
2020-02-05T17:30:39.670Z,17.9878,-66.8703,11,2.94,md,12,134,0.0155,0.29,pr,pr2020036038,2020-02-06T01:33:12.867Z,"2km E of Maria Antonia, Puerto Rico",earthquake,1.04,0.72,0.23,5,reviewed,pr,pr
2020-02-05T17:22:22.970Z,17.9646,-66.8483,14,3.51,md,12,201,0.0326,0.31,pr,pr2020036037,2020-02-06T17:24:09.737Z,"11km S of Indios, Puerto Rico",earthquake,1.06,0.74,0.19,5,reviewed,pr,pr
2020-02-05T16:53:29.810Z,17.8963,-66.8698,12,2.83,md,12,224,0.0794,0.19,pr,pr2020036035,2020-02-05T23:44:20.040Z,"15km SE of Guanica, Puerto Rico",earthquake,1.05,0.55,0.34,6,reviewed,pr,pr
2020-02-05T16:51:41.097Z,17.7695,-66.8684,10,2.5,ml,,221,0.259,0.54,us,us70007j3v,2020-02-05T23:39:35.040Z,"22km S of Guanica, Puerto Rico",earthquake,1.5,2,0.065,31,reviewed,us,us
2020-02-05T16:21:04.380Z,18.9926,-67.885,10,3.22,md,8,324,0.7311,0.68,pr,pr2020036036,2020-02-05T23:27:13.040Z,"59km NE of Punta Cana, Dominican Republic",earthquake,4.42,31.61,0.1,2,reviewed,pr,pr
2020-02-05T16:07:50.478Z,17.7909,-66.8111,10,2.7,ml,,219,0.224,0.55,us,us70007j33,2020-02-05T23:23:41.040Z,"22km SSE of Guanica, Puerto Rico",earthquake,2,2,0.063,33,reviewed,us,us
2020-02-05T16:05:51.310Z,17.8326,-66.8415,8,3.08,md,12,238,0.1474,0.08,pr,pr2020036034,2020-02-05T23:20:16.040Z,"25km SSE of Guanica, Puerto Rico",earthquake,0.55,0.71,0.19,5,reviewed,pr,pr
2020-02-05T15:02:54.600Z,19.1475,-67.8888,19,3.07,md,9,325,0.8661,0.24,pr,pr2020036033,2020-02-05T22:49:33.040Z,"86km NW of San Antonio, Puerto Rico",earthquake,9.04,18.28,0.44,2,reviewed,pr,pr
2020-02-05T14:01:28.530Z,17.8996,-66.8613,7,2.81,md,12,223,0.0776,0.19,pr,pr2020036031,2020-02-05T22:04:03.663Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.81,0.49,0.38,5,reviewed,pr,pr
2020-02-05T13:54:19.819Z,10.9946,-86.5317,28.19,4.7,mb,,155,1.143,0.66,us,us70007j19,2020-02-05T14:09:07.040Z,"77km WSW of San Juan del Sur, Nicaragua",earthquake,6.8,7.6,0.099,31,reviewed,us,us
2020-02-05T13:48:38.230Z,17.8458,-66.8836,10,2.73,md,9,254,0.1294,0.08,pr,pr2020036030,2020-02-05T14:17:04.600Z,"14km S of Guanica, Puerto Rico",earthquake,0.66,0.55,0.25,5,reviewed,pr,pr
2020-02-05T13:31:55.870Z,19.1261,-67.1726,10,3.19,md,13,211,0.6615,0.58,pr,pr2020036032,2020-02-05T21:34:27.802Z,"69km N of Isabela, Puerto Rico",earthquake,1.79,3.83,0.3,7,reviewed,pr,pr
2020-02-05T13:18:31.520Z,17.9058,-66.8441,9,2.73,md,11,220,0.0777,0.09,pr,pr2020036029,2020-02-05T14:10:55.764Z,"9km SE of Guanica, Puerto Rico",earthquake,0.79,0.48,0.28,5,reviewed,pr,pr
